id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
65,10,12,15,13,0.78,13,20,0,1,64.72
65,11,14,15,15,0.78,13,20,0,1,46.53
66,1,2,12,3,0.77,16,16,0,1,5.1
66,2,3,12,4,0.77,16,16,0,1,7.46
66,3,5,12,6,0.77,16,16,0,1,8.85
66,4,9,13,9,0.77,16,16,0,1,6.11
66,5,10,14,9,0.77,16,16,0,1,4.57
66,6,11,14,10,0.77,16,16,0,1,4.81
66,7,12,14,11,0.77,16,16,0,1,13.6
66,8,13,14,12,0.77,16,16,0,1,13.87
66,9,14,14,13,0.77,16,16,0,1,6.36
67,1,3,9,5,-0.89,11,12,1,2,8.17
67,2,4,9,6,-0.89,11,12,1,2,10.91
68,1,6,15,2,0.38,12,12,0,2,14.3
68,2,7,15,3,0.38,12,12,0,2,12.3
68,3,8,15,4,0.38,12,12,0,2,9.49
68,4,9,15,5,0.38,12,12,0,2,6.55
68,5,10,15,6,0.38,12,12,0,2,15.64
68,6,11,15,7,0.38,12,12,0,2,16.44
68,7,12,15,8,0.38,12,12,0,2,13.6
68,8,13,15,9,0.38,12,12,0,2,15.64
68,9,14,15,10,0.38,12,12,0,2,15.64
69,1,2,12,3,0.58,12,16,0,3,10.7
69,2,3,12,4,0.58,12,16,0,3,20.49
69,3,4,12,5,0.58,12,16,0,3,14.44
69,4,5,12,6,0.58,12,16,0,3,14.73
69,5,6,12,7,0.58,12,16,0,3,14.44
69,6,7,12,8,0.58,12,16,0,3,15.96
69,7,8,12,9,0.58,12,16,0,3,16.44
69,8,9,12,10,0.58,12,16,0,3,17.99
69,9,10,12,11,0.58,12,16,0,3,14.01
69,10,11,12,12,0.58,12,16,0,3,15.8
69,11,12,12,13,0.58,12,16,0,3,17.99
69,12,13,12,14,0.58,12,16,0,3,18.54
69,13,14,12,15,0.58,12,16,0,3,20.49
70,1,2,11,2,1.3,12,16,0,3,5.64
70,2,8,15,4,1.3,12,16,0,3,14.59
70,3,9,15,5,1.3,12,16,0,3,15.96
70,4,10,15,6,1.3,12,16,0,3,11.7
70,5,11,15,7,1.3,12,16,0,3,14.59
70,6,12,15,8,1.3,12,16,0,3,15.96
70,7,13,15,9,1.3,12,16,0,3,15.18
70,8,14,15,10,1.3,12,16,0,3,15.8
71,1,2,12,3,0.25,12,12,1,2,7.39
71,2,3,13,3,0.25,12,12,1,2,10.38
71,3,4,14,3,0.25,12,12,1,2,12.94
71,4,5,14,4,0.25,12,12,1,2,11.82
71,5,6,14,5,0.25,12,12,1,2,15.33
71,6,7,14,6,0.25,12,12,1,2,18.92
71,7,8,14,7,0.25,12,12,1,2,31.5
71,8,9,14,8,0.25,12,12,1,2,36.97
72,1,1,15,2,0.56,12,12,0,2,13.87
72,2,2,15,3,0.56,12,12,0,2,14.59
72,3,3,15,4,0.56,12,12,0,2,13.74
72,4,4,15,5,0.56,12,12,0,2,20.29
72,5,5,15,6,0.56,12,12,0,2,17.12
72,6,6,15,7,0.56,12,12,0,2,21.76
72,7,7,15,8,0.56,12,12,0,2,29.67
72,8,8,15,9,0.56,12,12,0,2,37.34
72,9,9,15,10,0.56,12,12,0,2,41.26
72,10,12,15,13,0.56,12,12,0,2,71.52
72,11,14,15,15,0.56,12,12,0,2,75.19
73,1,11,15,5,-0.25,12,8,0,2,11.7
73,2,12,15,6,-0.25,12,8,0,2,8.94
73,3,13,15,7,-0.25,12,8,0,2,8.94
73,4,14,15,8,-0.25,12,8,0,2,9.58
74,1,1,12,1,0.31,10,14,0,3,5.26
74,2,5,13,4,0.31,10,14,0,3,9.78
74,3,6,13,5,0.31,10,14,0,3,14.88
74,4,7,13,6,0.31,10,14,0,3,10.8
74,5,8,13,7,0.31,10,14,0,3,17.29
74,6,10,13,9,0.31,10,14,0,3,6.42
74,7,11,13,10,0.31,10,14,0,3,5.31
74,8,12,13,11,0.31,10,14,0,3,5.16
74,9,13,13,12,0.31,10,14,0,3,5.31
75,1,6,12,3,-0.35,10,15,0,3,4.44
75,2,8,12,5,-0.35,10,15,0,3,7.92
75,3,9,12,6,-0.35,10,15,0,3,8.25
75,4,10,12,7,-0.35,10,15,0,3,8.85
75,5,11,12,8,-0.35,10,15,0,3,6.05
75,6,12,12,9,-0.35,10,15,0,3,6.11
75,7,13,12,10,-0.35,10,15,0,3,6.42
75,8,14,12,11,-0.35,10,15,0,3,9.58
76,1,2,10,4,-0.73,9,9,0,7,5.26
76,2,3,10,5,-0.73,9,9,0,7,5.81
76,3,7,10,9,-0.73,9,9,0,7,5.47
76,4,8,10,10,-0.73,9,9,0,7,4.9
76,5,11,10,13,-0.73,9,9,0,7,10.18
76,6,12,10,14,-0.73,9,9,0,7,4.9
76,7,13,10,15,-0.73,9,9,0,7,4.01
77,1,6,14,2,0.88,12,12,0,3,5.21
77,2,7,14,3,0.88,12,12,0,3,5.7
77,3,8,14,4,0.88,12,12,0,3,6.05
77,4,9,14,5,0.88,12,12,0,3,11.36
77,5,10,14,6,0.88,12,12,0,3,11.25
77,6,11,14,7,0.88,12,12,0,3,14.73
77,7,12,14,8,0.88,12,12,0,3,19.3
77,8,13,14,9,0.88,12,12,0,3,18.73
77,9,14,14,10,0.88,12,12,0,3,17.64
78,1,4,9,5,-1.03,11,11,0,6,4.35
78,2,5,9,6,-1.03,11,11,0,6,9.21
78,3,6,9,7,-1.03,11,11,0,6,9.21
78,4,7,9,8,-1.03,11,11,0,6,12.68
78,5,8,9,9,-1.03,11,11,0,6,1.97
78,6,9,9,10,-1.03,11,11,0,6,5.93
78,7,10,9,11,-1.03,11,11,0,6,6.96
79,1,0,12,3,0.32,12,12,0,3,11.7
79,2,1,12,4,0.32,12,12,0,3,14.59
79,3,2,12,5,0.32,12,12,0,3,10.7
79,4,3,12,6,0.32,12,12,0,3,10.07
79,5,4,12,7,0.32,12,12,0,3,10.49
79,6,5,12,8,0.32,12,12,0,3,10.07
79,7,6,12,9,0.32,12,12,0,3,10.49
79,8,7,12,10,0.32,12,12,0,3,10.38
79,9,8,12,11,0.32,12,12,0,3,9.87
79,10,9,12,12,0.32,12,12,0,3,11.47
79,11,10,12,13,0.32,12,12,0,3,17.64
79,12,11,12,14,0.32,12,12,0,3,15.64
79,13,12,12,15,0.32,12,12,0,3,12.18
79,14,13,12,16,0.32,12,12,0,3,14.44
79,15,14,12,17,0.32,12,12,0,3,14.59
80,1,10,16,4,1.11,12,12,0,3,8.94
80,2,11,16,5,1.11,12,12,0,3,13.33
80,3,12,16,6,1.11,12,12,0,3,16.95
80,4,13,16,7,1.11,12,12,0,3,13.07
80,5,14,16,8,1.11,12,12,0,3,13.74
81,1,10,11,8,-0.87,8,12,1,2,6.49
81,2,11,11,9,-0.87,8,12,1,2,5.93
82,1,4,12,1,-0.05,11,9,0,2,5.05
83,1,0,12,3,0.44,12,12,0,2,14.88
83,2,1,12,4,0.44,12,12,0,2,14.15
83,3,2,12,5,0.44,12,12,0,2,14.15
83,4,3,12,6,0.44,12,12,0,2,15.03
83,5,4,12,7,0.44,12,12,0,2,14.88
83,6,5,12,8,0.44,12,12,0,2,7.03
83,7,6,12,9,0.44,12,12,0,2,8.5
83,8,7,12,10,0.44,12,12,0,2,9.12
83,9,8,12,11,0.44,12,12,0,2,8.94
83,10,9,12,12,0.44,12,12,0,2,8.25
83,11,10,12,13,0.44,12,12,0,2,9.58
83,12,11,12,14,0.44,12,12,0,2,10.38
83,13,12,12,15,0.44,12,12,0,2,9.68
83,14,13,12,16,0.44,12,12,0,2,10.07
83,15,14,12,17,0.44,12,12,0,2,8.67
84,1,1,12,2,1.56,12,18,0,3,5.42
84,2,3,14,2,1.56,12,18,0,3,13.33
84,3,4,14,3,1.56,12,18,0,3,14.44
84,4,5,14,4,1.56,12,18,0,3,15.18
84,5,6,14,5,1.56,12,18,0,3,16.12
84,6,7,14,6,1.56,12,18,0,3,18.92
84,7,8,14,7,1.56,12,18,0,3,14.01
84,8,9,14,8,1.56,12,18,0,3,21.54
84,9,10,14,9,1.56,12,18,0,3,17.99
84,10,11,14,10,1.56,12,18,0,3,17.46
84,11,12,14,11,1.56,12,18,0,3,17.29
84,12,13,14,12,1.56,12,18,0,3,18.36
84,13,14,14,13,1.56,12,18,0,3,19.3
85,1,2,12,2,0.04,12,12,0,4,6.36
85,2,3,12,3,0.04,12,12,0,4,9.12
85,3,4,12,4,0.04,12,12,0,4,11.36
85,4,7,12,7,0.04,12,12,0,4,10.91
85,5,8,12,8,0.04,12,12,0,4,12.18
85,6,9,12,9,0.04,12,12,0,4,10.59
85,7,10,12,10,0.04,12,12,0,4,12.3
85,8,11,12,11,0.04,12,12,0,4,21.54
85,9,12,12,12,0.04,12,12,0,4,13.07
85,10,13,12,13,0.04,12,12,0,4,12.68
86,1,2,12,5,0.15,12,13,0,4,5.99
86,2,3,12,6,0.15,12,13,0,4,9.97
86,3,4,12,7,0.15,12,13,0,4,13.07
86,4,5,12,8,0.15,12,13,0,4,7.92
86,5,6,12,9,0.15,12,13,0,4,6.82
86,6,8,12,11,0.15,12,13,0,4,4.71
86,7,9,12,12,0.15,12,13,0,4,5.87
86,8,10,12,13,0.15,12,13,0,4,5.7
86,9,11,12,14,0.15,12,13,0,4,3.94
86,10,14,12,17,0.15,12,13,0,4,7.46
87,1,2,15,1,0.68,12,18,0,0,6.36
87,2,3,15,2,0.68,12,18,0,0,12.18
87,3,4,15,3,0.68,12,18,0,0,11.7
87,4,5,15,4,0.68,12,18,0,0,10.49
87,5,6,15,5,0.68,12,18,0,0,12.94
87,6,7,15,6,0.68,12,18,0,0,16.95
87,7,8,15,7,0.68,12,18,0,0,24.29
87,8,9,15,8,0.68,12,18,0,0,21.12
87,9,10,15,9,0.68,12,18,0,0,28.22
87,10,11,15,10,0.68,12,18,0,0,29.67
87,11,12,15,11,0.68,12,18,0,0,29.08
87,12,13,15,12,0.68,12,18,0,0,29.96
87,13,14,15,13,0.68,12,18,0,0,33.45
88,1,4,12,4,0.73,12,16,0,3,7.1
88,2,5,12,5,0.73,12,16,0,3,5.81
88,3,6,12,6,0.73,12,16,0,3,6.42
88,4,7,12,7,0.73,12,16,0,3,9.68
88,5,8,12,8,0.73,12,16,0,3,12.55
89,1,2,13,3,0.45,12,12,1,6,6.75
89,2,3,13,4,0.45,12,12,1,6,8.58
89,3,4,13,5,0.45,12,12,1,6,7.24
89,4,5,13,6,0.45,12,12,1,6,10.38
89,5,6,13,7,0.45,12,12,1,6,10.7
89,6,7,13,8,0.45,12,12,1,6,14.59
89,7,8,13,9,0.45,12,12,1,6,12.18
89,8,9,13,10,0.45,12,12,1,6,14.73
89,9,10,13,11,0.45,12,12,1,6,16.28
89,10,11,13,12,0.45,12,12,1,6,15.96
89,11,12,13,13,0.45,12,12,1,6,15.33
89,12,13,13,14,0.45,12,12,1,6,14.88
89,13,14,13,15,0.45,12,12,1,6,18.73
90,1,1,12,2,0.79,15,18,1,6,10.07
90,2,6,12,7,0.79,15,18,1,6,6.75
90,3,7,12,8,0.79,15,18,1,6,5.21
90,4,8,12,9,0.79,15,18,1,6,6.11
90,5,9,12,10,0.79,15,18,1,6,6.3
90,6,10,12,11,0.79,15,18,1,6,15.03
90,7,11,12,12,0.79,15,18,1,6,15.96
90,8,12,13,12,0.79,15,18,1,6,17.46
90,9,14,13,14,0.79,15,18,1,6,10.59
91,1,0,12,2,-0.34,16,13,0,2,6.49
91,2,1,12,3,-0.34,16,13,0,2,5.7
91,3,3,12,5,-0.34,16,13,0,2,8.41
91,4,4,12,6,-0.34,16,13,0,2,10.38
91,5,5,12,7,-0.34,16,13,0,2,6.23
91,6,6,12,8,-0.34,16,13,0,2,7.69
91,7,8,12,10,-0.34,16,13,0,2,6.89
91,8,9,12,11,-0.34,16,13,0,2,10.8
91,9,10,12,12,-0.34,16,13,0,2,6.11
91,10,11,12,13,-0.34,16,13,0,2,5.31
91,11,12,12,14,-0.34,16,13,0,2,5.1
91,12,13,12,15,-0.34,16,13,0,2,7.46
91,13,14,12,16,-0.34,16,13,0,2,8.17
92,1,2,12,1,0.25,12,14,0,1,8.76
92,2,3,12,2,0.25,12,14,0,1,4.14
92,3,6,12,5,0.25,12,14,0,1,5.87
92,4,7,12,6,0.25,12,14,0,1,10.18
92,5,8,12,7,0.25,12,14,0,1,9.39
92,6,9,12,8,0.25,12,14,0,1,12.3
92,7,12,12,11,0.25,12,14,0,1,15.8
92,8,13,12,12,0.25,12,14,0,1,14.88
92,9,14,12,13,0.25,12,14,0,1,13.46
93,1,8,9,9,-0.48,12,12,1,1,6.42
93,2,9,9,10,-0.48,12,12,1,1,8.58
93,3,12,9,13,-0.48,12,12,1,1,11.25
93,4,13,9,14,-0.48,12,12,1,1,14.3
94,1,2,12,2,-1.39,12,12,0,1,7.92
94,2,3,12,3,-1.39,12,12,0,1,7.46
94,3,8,12,8,-1.39,12,12,0,1,9.78
94,4,13,12,13,-1.39,12,12,0,1,9.87
94,5,14,12,14,-1.39,12,12,0,1,8.5
95,1,0,12,3,-0.41,12,12,0,5,8.58
95,2,1,12,4,-0.41,12,12,0,5,12.3
95,3,2,12,5,-0.41,12,12,0,5,11.82
95,4,3,12,6,-0.41,12,12,0,5,19.49
95,5,4,12,7,-0.41,12,12,0,5,13.46
95,6,5,12,8,-0.41,12,12,0,5,18.54
95,7,6,12,9,-0.41,12,12,0,5,17.46
95,8,7,12,10,-0.41,12,12,0,5,17.64
95,9,8,12,11,-0.41,12,12,0,5,17.46
95,10,9,12,12,-0.41,12,12,0,5,22.87
95,11,10,12,13,-0.41,12,12,0,5,25.28
95,12,11,12,14,-0.41,12,12,0,5,21.76
95,13,12,12,15,-0.41,12,12,0,5,19.89
95,14,13,12,16,-0.41,12,12,0,5,17.64
95,15,14,12,17,-0.41,12,12,0,5,16.95
96,1,0,12,1,-1.04,12,8,0,4,12.43
96,2,1,12,2,-1.04,12,8,0,4,5.58
96,3,2,12,3,-1.04,12,8,0,4,10.91
96,4,3,12,4,-1.04,12,8,0,4,11.94
96,5,5,12,6,-1.04,12,8,0,4,8.33
96,6,6,12,7,-1.04,12,8,0,4,11.13
96,7,7,12,8,-1.04,12,8,0,4,9.49
96,8,8,12,9,-1.04,12,8,0,4,12.18
96,9,9,12,10,-1.04,12,8,0,4,12.55
96,10,10,12,11,-1.04,12,8,0,4,9.21
96,11,11,12,12,-1.04,12,8,0,4,13.33
96,12,12,12,13,-1.04,12,8,0,4,15.33
96,13,13,12,14,-1.04,12,8,0,4,12.43
96,14,14,12,15,-1.04,12,8,0,4,14.44
97,1,6,11,5,-0.14,11,10,0,3,6.3
97,2,7,11,6,-0.14,11,10,0,3,6.96
97,3,8,11,7,-0.14,11,10,0,3,8.33
97,4,9,11,8,-0.14,11,10,0,3,9.39
97,5,10,11,9,-0.14,11,10,0,3,11.25
97,6,11,11,10,-0.14,11,10,0,3,11.94
97,7,12,11,11,-0.14,11,10,0,3,10.18
97,8,13,11,12,-0.14,11,10,0,3,12.06
97,9,14,11,13,-0.14,11,10,0,3,12.06
98,1,5,11,4,-0.98,12,12,0,2,4.44
98,2,9,11,8,-0.98,12,12,0,2,9.97
98,3,10,11,9,-0.98,12,12,0,2,9.78
98,4,11,11,10,-0.98,12,12,0,2,9.58
98,5,12,11,11,-0.98,12,12,0,2,9.68
98,6,13,11,12,-0.98,12,12,0,2,8.94
98,7,14,11,13,-0.98,12,12,0,2,11.36
99,1,4,15,3,1.05,12,18,0,2,9.03
99,2,5,15,4,1.05,12,18,0,2,7.85
99,3,6,15,5,1.05,12,18,0,2,8.25
99,4,7,15,6,1.05,12,18,0,2,8.33
99,5,8,15,7,1.05,12,18,0,2,8.67
99,6,9,15,8,1.05,12,18,0,2,10.28
99,7,10,15,9,1.05,12,18,0,2,8.76
99,8,11,15,10,1.05,12,18,0,2,9.12
99,9,12,15,11,1.05,12,18,0,2,9.12
99,10,13,15,12,1.05,12,18,0,2,9.49
99,11,14,15,13,1.05,12,18,0,2,9.87
100,1,4,12,2,-1,12,12,0,2,6.55
100,2,5,12,3,-1,12,12,0,2,6.11
100,3,6,12,4,-1,12,12,0,2,7.92
100,4,7,12,5,-1,12,12,0,2,9.03
100,5,8,12,6,-1,12,12,0,2,6.89
100,6,9,12,7,-1,12,12,0,2,8.58
100,7,11,12,9,-1,12,12,0,2,10.8
100,8,12,12,10,-1,12,12,0,2,8.25
100,9,13,12,11,-1,12,12,0,2,9.39
100,10,14,12,12,-1,12,12,0,2,9.21
101,1,0,12,2,0.59,12,10,0,1,11.94
101,2,1,12,3,0.59,12,10,0,1,11.25
101,3,7,12,9,0.59,12,10,0,1,13.87
101,4,8,12,10,0.59,12,10,0,1,9.39
101,5,9,12,11,0.59,12,10,0,1,14.59
101,6,12,12,14,0.59,12,10,0,1,22.42
101,7,13,12,15,0.59,12,10,0,1,30.27
101,8,14,12,16,0.59,12,10,0,1,46.53
102,1,1,12,3,0.18,13,12,0,3,12.3
102,2,2,12,4,0.18,13,12,0,3,12.68
102,3,6,12,8,0.18,13,12,0,3,19.49
102,4,7,12,9,0.18,13,12,0,3,15.33
102,5,8,12,10,0.18,13,12,0,3,34.12
102,6,13,12,15,0.18,13,12,0,3,16.44
102,7,14,12,16,0.18,13,12,0,3,14.44
103,1,9,14,4,0.24,12,12,0,3,11.47
103,2,10,14,5,0.24,12,12,0,3,8.25
104,1,7,15,3,1.78,12,16,0,3,15.33
104,2,8,15,4,1.78,12,16,0,3,16.12
104,3,10,15,6,1.78,12,16,0,3,19.11
104,4,11,15,7,1.78,12,16,0,3,21.12
104,5,12,15,8,1.78,12,16,0,3,20.91
104,6,13,15,9,1.78,12,16,0,3,21.76
104,7,14,15,10,1.78,12,16,0,3,23.1
105,1,3,13,2,-0.02,12,8,0,2,7.46
105,2,4,14,2,-0.02,12,8,0,2,6.89
105,3,5,15,2,-0.02,12,8,0,2,33.45
105,4,6,15,3,-0.02,12,8,0,2,20.49
105,5,7,15,4,-0.02,12,8,0,2,9.49
105,6,8,15,5,-0.02,12,8,0,2,10.28
105,7,9,15,6,-0.02,12,8,0,2,9.39
105,8,10,15,7,-0.02,12,8,0,2,7.77
105,9,11,15,8,-0.02,12,8,0,2,11.82
105,10,12,15,9,-0.02,12,8,0,2,14.88
105,11,13,15,10,-0.02,12,8,0,2,13.33
105,12,14,15,11,-0.02,12,8,0,2,14.44
106,1,0,12,4,-0.15,12,12,0,4,9.97
106,2,2,12,6,-0.15,12,12,0,4,7.61
106,3,3,12,7,-0.15,12,12,0,4,14.88
106,4,4,12,8,-0.15,12,12,0,4,14.44
106,5,5,12,9,-0.15,12,12,0,4,29.37
106,6,6,12,10,-0.15,12,12,0,4,18.36
106,7,8,12,12,-0.15,12,12,0,4,43.38
106,8,11,12,15,-0.15,12,12,0,4,39.65
106,9,12,12,16,-0.15,12,12,0,4,57.97
106,10,14,12,18,-0.15,12,12,0,4,18.36
107,1,0,12,3,-0.75,12,12,0,4,8.94
107,2,1,12,4,-0.75,12,12,0,4,7.03
107,3,2,12,5,-0.75,12,12,0,4,19.89
107,4,3,12,6,-0.75,12,12,0,4,17.99
107,5,4,12,7,-0.75,12,12,0,4,14.44
107,6,5,12,8,-0.75,12,12,0,4,13.33
107,7,6,12,9,-0.75,12,12,0,4,9.68
107,8,7,12,10,-0.75,12,12,0,4,12.81
107,9,9,12,12,-0.75,12,12,0,4,29.37
107,10,11,12,14,-0.75,12,12,0,4,19.69
107,11,12,12,15,-0.75,12,12,0,4,19.11
107,12,13,12,16,-0.75,12,12,0,4,33.12
108,1,7,15,3,-0.06,12,12,0,4,3.29
108,2,8,15,4,-0.06,12,12,0,4,6.23
108,3,9,15,5,-0.06,12,12,0,4,8.94
108,4,10,15,6,-0.06,12,12,0,4,17.29
108,5,11,15,7,-0.06,12,12,0,4,20.49
108,6,12,15,8,-0.06,12,12,0,4,14.01
109,1,1,12,3,-1.32,12,16,0,3,7.46
109,2,2,12,4,-1.32,12,16,0,3,6.96
109,3,3,12,5,-1.32,12,16,0,3,7.54
109,4,4,12,6,-1.32,12,16,0,3,9.3
109,5,5,12,7,-1.32,12,16,0,3,7.85
109,6,7,12,9,-1.32,12,16,0,3,12.94
109,7,8,12,10,-1.32,12,16,0,3,11.47
109,8,9,12,11,-1.32,12,16,0,3,10.49
109,9,10,12,12,-1.32,12,16,0,3,11.13
109,10,11,12,13,-1.32,12,16,0,3,13.33
109,11,12,12,14,-1.32,12,16,0,3,11.13
109,12,13,12,15,-1.32,12,16,0,3,11.47
109,13,14,12,16,-1.32,12,16,0,3,14.3
110,1,0,12,2,-0.21,12,12,0,4,10.91
110,2,1,12,3,-0.21,12,12,0,4,12.81
110,3,2,12,4,-0.21,12,12,0,4,11.13
110,4,3,12,5,-0.21,12,12,0,4,13.6
110,5,4,12,6,-0.21,12,12,0,4,10.18
110,6,5,12,7,-0.21,12,12,0,4,9.21
110,7,6,12,8,-0.21,12,12,0,4,10.38
110,8,7,12,9,-0.21,12,12,0,4,9.49
110,9,8,12,10,-0.21,12,12,0,4,11.36
110,10,9,12,11,-0.21,12,12,0,4,12.3
110,11,10,12,12,-0.21,12,12,0,4,10.91
110,12,11,12,13,-0.21,12,12,0,4,9.03
110,13,13,12,15,-0.21,12,12,0,4,9.87
111,1,6,11,6,0.16,12,12,0,3,6.75
111,2,7,11,7,0.16,12,12,0,3,7.1
111,3,8,11,8,0.16,12,12,0,3,11.13
111,4,10,11,10,0.16,12,12,0,3,15.18
111,5,11,11,11,0.16,12,12,0,3,16.44
111,6,12,11,12,0.16,12,12,0,3,16.78
111,7,13,11,13,0.16,12,12,0,3,17.81
111,8,14,11,14,0.16,12,12,0,3,16.78
112,1,5,15,6,-0.36,12,13,0,3,8.08
112,2,6,15,7,-0.36,12,13,0,3,12.55
112,3,7,15,8,-0.36,12,13,0,3,14.01
112,4,8,15,9,-0.36,12,13,0,3,13.6
112,5,9,15,10,-0.36,12,13,0,3,14.15
112,6,10,15,11,-0.36,12,13,0,3,12.18
112,7,13,15,14,-0.36,12,13,0,3,17.29
112,8,14,15,15,-0.36,12,13,0,3,18.36
113,1,4,15,5,0.64,12,12,0,3,9.3
113,2,5,15,6,0.64,12,12,0,3,10.28
113,3,6,15,7,0.64,12,12,0,3,13.6
113,4,7,15,8,0.64,12,12,0,3,13.6
113,5,8,15,9,0.64,12,12,0,3,14.73
113,6,9,15,10,0.64,12,12,0,3,16.61
113,7,10,15,11,0.64,12,12,0,3,19.69
113,8,11,15,12,0.64,12,12,0,3,26.58
113,9,12,15,13,0.64,12,12,0,3,24.53
113,10,13,15,14,0.64,12,12,0,3,32.46
113,11,14,15,15,0.64,12,12,0,3,41.26
114,1,9,12,13,-1.71,12,13,0,3,5.99
114,2,10,12,14,-1.71,12,13,0,3,5.26
114,3,11,12,15,-1.71,12,13,0,3,6.05
114,4,12,12,16,-1.71,12,13,0,3,6.17
115,1,2,15,1,0.99,14,14,0,8,6.11
115,2,3,15,2,0.99,14,14,0,8,6.69
115,3,4,15,3,0.99,14,14,0,8,10.38
115,4,5,15,4,0.99,14,14,0,8,7.03
115,5,6,15,5,0.99,14,14,0,8,10.8
115,6,7,15,6,0.99,14,14,0,8,12.43
115,7,8,15,7,0.99,14,14,0,8,13.2
115,8,9,15,8,0.99,14,14,0,8,15.8
115,9,10,15,9,0.99,14,14,0,8,17.46
115,10,11,15,10,0.99,14,14,0,8,13.6
115,11,12,15,11,0.99,14,14,0,8,13.33
115,12,13,15,12,0.99,14,14,0,8,14.88
115,13,14,15,13,0.99,14,14,0,8,19.3
116,1,2,11,1,0.38,14,14,0,8,5.21
116,2,7,14,3,0.38,14,14,0,8,4.81
116,3,9,14,5,0.38,14,14,0,8,11.82
116,4,10,14,6,0.38,14,14,0,8,13.33
116,5,11,14,7,0.38,14,14,0,8,15.8
116,6,12,14,8,0.38,14,14,0,8,15.64
116,7,13,14,9,0.38,14,14,0,8,16.12
116,8,14,14,10,0.38,14,14,0,8,19.69
117,1,3,14,1,0.91,12,18,0,2,5.99
117,2,4,14,2,0.91,12,18,0,2,8.67
117,3,5,14,3,0.91,12,18,0,2,8.67
118,1,3,10,6,0.2,12,12,0,2,10.8
118,2,4,10,7,0.2,12,12,0,2,11.47
118,3,5,10,8,0.2,12,12,0,2,12.55
119,1,2,12,4,1.29,11,12,0,3,12.68
119,2,3,12,5,1.29,11,12,0,3,14.3
119,3,4,12,6,1.29,11,12,0,3,15.33
119,4,5,12,7,1.29,11,12,0,3,15.8
119,5,6,12,8,1.29,11,12,0,3,15.8
119,6,7,12,9,1.29,11,12,0,3,19.11
119,7,8,12,10,1.29,11,12,0,3,19.69
119,8,9,12,11,1.29,11,12,0,3,19.49
119,9,10,12,12,1.29,11,12,0,3,20.91
119,10,11,12,13,1.29,11,12,0,3,19.3
119,11,12,12,14,1.29,11,12,0,3,17.81
119,12,13,12,15,1.29,11,12,0,3,19.3
119,13,14,12,16,1.29,11,12,0,3,18.54
120,1,1,11,1,1.05,11,12,0,3,7.03
120,2,2,12,1,1.05,11,12,0,3,7.03
120,3,3,12,2,1.05,11,12,0,3,7.46
120,4,4,12,3,1.05,11,12,0,3,9.39
120,5,5,12,4,1.05,11,12,0,3,9.97
120,6,6,12,5,1.05,11,12,0,3,9.21
120,7,7,12,6,1.05,11,12,0,3,12.43
120,8,8,12,7,1.05,11,12,0,3,17.64
120,9,9,12,8,1.05,11,12,0,3,13.74
120,10,10,12,9,1.05,11,12,0,3,15.18
120,11,11,12,10,1.05,11,12,0,3,15.96
120,12,12,12,11,1.05,11,12,0,3,13.74
120,13,13,12,12,1.05,11,12,0,3,14.73
120,14,14,12,13,1.05,11,12,0,3,14.73
121,1,0,11,2,1.29,12,12,0,5,6.49
121,2,1,12,2,1.29,12,12,0,5,9.39
121,3,2,12,3,1.29,12,12,0,5,9.12
121,4,3,12,4,1.29,12,12,0,5,8.08
121,5,4,12,5,1.29,12,12,0,5,10.49
121,6,5,12,6,1.29,12,12,0,5,15.03
121,7,6,12,7,1.29,12,12,0,5,23.1
121,8,7,12,8,1.29,12,12,0,5,22.2
121,9,9,12,10,1.29,12,12,0,5,15.18
121,10,10,12,11,1.29,12,12,0,5,15.96
121,11,11,12,12,1.29,12,12,0,5,18.36
121,12,12,12,13,1.29,12,12,0,5,15.96
121,13,13,12,14,1.29,12,12,0,5,23.81
121,14,14,12,15,1.29,12,12,0,5,25.03
122,1,2,16,2,0.9,16,16,0,6,6.82
122,2,4,16,4,0.9,16,16,0,6,6.69
122,3,5,16,5,0.9,16,16,0,6,5.37
122,4,7,16,7,0.9,16,16,0,6,11.82
122,5,8,16,8,0.9,16,16,0,6,14.59
122,6,9,16,9,0.9,16,16,0,6,13.87
122,7,10,16,10,0.9,16,16,0,6,14.59
122,8,11,16,11,0.9,16,16,0,6,16.28
122,9,12,16,12,0.9,16,16,0,6,23.81
122,10,13,16,13,0.9,16,16,0,6,23.81
122,11,14,16,14,0.9,16,16,0,6,22.65
123,1,6,12,7,0.62,12,12,1,5,10.38
123,2,7,12,8,0.62,12,12,1,5,10.7
123,3,8,12,9,0.62,12,12,1,5,13.46
123,4,9,12,10,0.62,12,12,1,5,14.73
123,5,10,12,11,0.62,12,12,1,5,14.01
123,6,11,12,12,0.62,12,12,1,5,13.33
123,7,12,12,13,0.62,12,12,1,5,14.3
123,8,13,12,14,0.62,12,12,1,5,13.33
123,9,14,12,15,0.62,12,12,1,5,13.74
124,1,10,13,6,0.42,11,12,0,2,10.8
124,2,13,13,9,0.42,11,12,0,2,7.17
125,1,1,12,3,-0.59,14,11,0,7,7.03
125,2,2,12,4,-0.59,14,11,0,7,7.17
125,3,3,12,5,-0.59,14,11,0,7,7.03
125,4,4,12,6,-0.59,14,11,0,7,7.69
125,5,5,12,7,-0.59,14,11,0,7,7.24
